year,nation,percentage,money
2009,台灣,1.11,17.9
2010,台灣,1.18,19
2011,台灣,1.35,19.6
2012,台灣,1.53,21.8
2013,台灣,1.55,23
2014,台灣,1.53,22.1
2015,台灣,1.46,22.8
2016,台灣,1.41,23.3
2017,台灣,1.35,24.1
2018,台灣,1.32,24.9
2009,美國,14.3,9
2010,美國,15.1,11
2011,美國,15,10
2012,美國,15,9
2013,美國,14.8,8
2014,美國,14.8,8
2015,美國,13.5,6
2016,美國,12.7,7
2017,美國,12.3,5.7
2018,美國,11.8,5.6
2012,日本,16.3,15
2015,日本,15.6,15.5
2016,日本,15.7,16
2010,韓國,14.0,38
2011,韓國,16.5,38
2012,韓國,14.6,34.2
2013,韓國,14.6,41.5
2015,韓國,12.5,46.6
2009,香港,20.6,17.8
2010,香港,20.1,16.8
2011,香港,19.6,16.6
2012,香港,19.6,16.3
2013,香港,19.9,18.2
2014,香港,19.6,17.8
2015,香港,19.7,18
2016,香港,19.9,18.4
2017,香港,20.1,18.1
2018,香港,20.3,19.8
